Game,MyAgent,Victory,result
000,VILLAGER,VILLAGER,1
001,VILLAGER,WEREWOLF,0
002,VILLAGER,WEREWOLF,0
003,VILLAGER,WEREWOLF,0
004,VILLAGER,WEREWOLF,0
005,VILLAGER,VILLAGER,1
006,MEDIUM,WEREWOLF,0
007,SEER,WEREWOLF,0
008,SEER,VILLAGER,1
009,VILLAGER,WEREWOLF,0
010,WEREWOLF,WEREWOLF,1
011,POSSESSED,WEREWOLF,1
012,BODYGUARD,WEREWOLF,0
013,VILLAGER,WEREWOLF,0
014,VILLAGER,VILLAGER,1
015,VILLAGER,WEREWOLF,0
016,WEREWOLF,VILLAGER,0
017,VILLAGER,VILLAGER,1
018,VILLAGER,WEREWOLF,0
019,POSSESSED,WEREWOLF,1
020,VILLAGER,VILLAGER,1
021,WEREWOLF,VILLAGER,0
022,VILLAGER,VILLAGER,1
023,VILLAGER,VILLAGER,1
024,VILLAGER,VILLAGER,1
025,WEREWOLF,VILLAGER,0
026,VILLAGER,VILLAGER,1
027,VILLAGER,WEREWOLF,0
028,VILLAGER,VILLAGER,1
029,WEREWOLF,VILLAGER,0
030,VILLAGER,VILLAGER,1
031,VILLAGER,VILLAGER,1
032,POSSESSED,VILLAGER,0
033,VILLAGER,VILLAGER,1
034,VILLAGER,VILLAGER,1
035,VILLAGER,WEREWOLF,0
036,VILLAGER,VILLAGER,1
037,VILLAGER,VILLAGER,1
038,VILLAGER,VILLAGER,1
039,VILLAGER,VILLAGER,1
040,VILLAGER,VILLAGER,1
041,VILLAGER,VILLAGER,1
042,MEDIUM,VILLAGER,1
043,VILLAGER,WEREWOLF,0
044,WEREWOLF,VILLAGER,0
045,SEER,VILLAGER,1
046,POSSESSED,VILLAGER,0
047,VILLAGER,VILLAGER,1
048,VILLAGER,VILLAGER,1
049,VILLAGER,VILLAGER,1
050,VILLAGER,VILLAGER,1
051,VILLAGER,VILLAGER,1
052,VILLAGER,VILLAGER,1
053,WEREWOLF,VILLAGER,0
054,BODYGUARD,VILLAGER,1
055,VILLAGER,WEREWOLF,0
056,VILLAGER,VILLAGER,1
057,POSSESSED,VILLAGER,0
058,VILLAGER,WEREWOLF,0
059,VILLAGER,VILLAGER,1
060,VILLAGER,WEREWOLF,0
061,VILLAGER,VILLAGER,1
062,VILLAGER,WEREWOLF,0
063,VILLAGER,VILLAGER,1
064,SEER,VILLAGER,1
065,WEREWOLF,VILLAGER,0
066,SEER,WEREWOLF,0
067,VILLAGER,VILLAGER,1
068,SEER,VILLAGER,1
069,MEDIUM,WEREWOLF,0
070,VILLAGER,VILLAGER,1
071,VILLAGER,WEREWOLF,0
072,POSSESSED,VILLAGER,0
073,BODYGUARD,VILLAGER,1
074,WEREWOLF,VILLAGER,0
075,VILLAGER,VILLAGER,1
076,WEREWOLF,VILLAGER,0
077,VILLAGER,WEREWOLF,0
078,WEREWOLF,VILLAGER,0
079,VILLAGER,VILLAGER,1
080,VILLAGER,VILLAGER,1
081,VILLAGER,WEREWOLF,0
082,BODYGUARD,VILLAGER,1
083,BODYGUARD,VILLAGER,1
084,SEER,VILLAGER,1
085,VILLAGER,VILLAGER,1
086,WEREWOLF,VILLAGER,0
087,VILLAGER,WEREWOLF,0
088,VILLAGER,WEREWOLF,0
089,VILLAGER,VILLAGER,1
090,WEREWOLF,VILLAGER,0
091,WEREWOLF,VILLAGER,0
092,BODYGUARD,VILLAGER,1
093,SEER,WEREWOLF,0
094,VILLAGER,VILLAGER,1
095,BODYGUARD,VILLAGER,1
096,VILLAGER,VILLAGER,1
097,VILLAGER,VILLAGER,1
098,VILLAGER,VILLAGER,1
099,SEER,VILLAGER,1
VILLAGER,SEER,MEDIUM,BODYGUARD,POSSESSED,WEREWOLF
61,9,3,7,14,6
41,6,1,6,1,2
VILLAGER,WEREWOLF
54,3
